date,time,KW,TEMPERATURE,DEW_POINT,PRECIPITABLE WATER,OT
2019-12-03,21:00:00,466.78,18.1,12.4,1.8,0
2019-12-03,22:00:00,497.7,18.1,12.4,1.8,0
2019-12-03,23:00:00,480.57,18.1,12.5,1.8,0
2019-12-04,00:00:00,405.89,18.0,12.6,1.8,0
2019-12-04,01:00:00,378.86,17.9,12.6,1.8,0
2019-12-04,02:00:00,305.91,17.9,12.6,1.8,0
2019-12-04,03:00:00,265.57,17.9,12.6,1.9,0
2019-12-04,04:00:00,248.35,17.9,12.7,1.9,0
2019-12-04,05:00:00,250.06,17.9,12.7,1.9,0
2019-12-04,06:00:00,264.69,17.9,12.7,2.0,0
2019-12-04,07:00:00,295.18,18.2,12.7,2.0,33
2019-12-04,08:00:00,384.81,18.6,12.6,2.0,61
2019-12-04,09:00:00,429.83,19.1,12.6,2.1,206
2019-12-04,10:00:00,473.31,19.2,12.6,2.2,63
2019-12-04,11:00:00,465.08,19.4,12.7,2.3,126
2019-12-04,12:00:00,444.55,19.6,12.8,2.4,112
2019-12-04,13:00:00,472.92,19.5,12.9,2.6,93
2019-12-04,14:00:00,481.58,19.4,12.9,2.8,108
2019-12-04,15:00:00,492.85,19.1,13.0,3.1,43
2019-12-04,16:00:00,453.92,18.7,13.0,3.3,7
2019-12-04,17:00:00,467.38,18.5,13.1,3.5,0
2019-12-04,18:00:00,464.26,18.4,13.3,3.7,0
2019-12-04,19:00:00,457.86,18.3,13.5,3.9,0
2019-12-04,20:00:00,457.46,18.2,13.6,4.0,0
2019-12-04,21:00:00,442.81,18.1,13.7,4.0,0
2019-12-04,22:00:00,440.4,18.1,13.8,4.0,0
2019-12-04,23:00:00,453.67,18.0,13.8,4.0,0
2019-12-05,00:00:00,417.48,18.0,13.7,4.0,0
2019-12-05,01:00:00,376.4,18.0,13.7,4.0,0
2019-12-05,02:00:00,317.04,17.8,13.7,4.0,0
2019-12-05,03:00:00,280.01,17.6,13.7,4.0,0
2019-12-05,04:00:00,261.79,17.3,13.7,4.0,0
2019-12-05,05:00:00,263.11,17.0,13.7,4.1,0
2019-12-05,06:00:00,259.07,16.9,13.9,4.1,0
2019-12-05,07:00:00,288.22,17.0,14.1,4.1,5
2019-12-05,08:00:00,377.25,17.2,14.2,4.2,10
2019-12-05,09:00:00,434.87,17.4,14.2,4.2,248
2019-12-05,10:00:00,479.46,17.7,14.4,4.3,208
2019-12-05,11:00:00,479.63,17.9,14.5,4.3,133
2019-12-05,12:00:00,465.95,18.0,14.7,4.3,37
2019-12-05,13:00:00,522.8,18.1,14.8,4.2,63
2019-12-05,14:00:00,521.68,18.0,14.9,4.1,63
2019-12-05,15:00:00,502.96,17.9,15.0,4.1,97
2019-12-05,16:00:00,491.24,17.8,15.0,4.2,10
2019-12-05,17:00:00,476.38,17.7,15.0,4.2,0
2019-12-05,18:00:00,470.37,17.7,15.1,4.2,0
2019-12-05,19:00:00,440.74,17.6,15.1,4.1,0
2019-12-05,20:00:00,461.35,17.5,14.9,4.1,0
2019-12-05,21:00:00,453.99,17.5,14.9,4.0,0
2019-12-05,22:00:00,476.87,17.4,14.8,4.0,0
2019-12-05,23:00:00,458.57,17.4,14.8,3.9,0
2019-12-06,00:00:00,421.83,17.3,14.7,3.9,0
2019-12-06,01:00:00,380.99,17.3,14.6,3.8,0
2019-12-06,02:00:00,312.44,17.3,14.6,3.8,0
2019-12-06,03:00:00,273.46,17.2,14.5,3.8,0
2019-12-06,04:00:00,271.05,17.2,14.5,3.8,0
2019-12-06,05:00:00,257.91,17.1,14.5,3.9,0
2019-12-06,06:00:00,265.67,17.1,14.6,3.9,0
2019-12-06,07:00:00,287.5,17.2,14.7,3.8,5
2019-12-06,08:00:00,352.4,17.4,14.7,3.8,10
2019-12-06,09:00:00,459.55,17.6,14.6,3.8,34
2019-12-06,10:00:00,487.58,17.9,14.7,3.7,61
2019-12-06,11:00:00,491.26,18.0,14.7,3.8,35
2019-12-06,12:00:00,474.14,18.2,14.9,3.8,135
2019-12-06,13:00:00,496.86,18.4,14.9,3.8,32
2019-12-06,14:00:00,498.97,18.3,14.9,3.8,114
2019-12-06,15:00:00,483.01,18.0,14.9,3.8,14
2019-12-06,16:00:00,478.28,17.7,14.7,3.7,90
2019-12-06,17:00:00,464.76,17.3,14.5,3.7,0
2019-12-06,18:00:00,443.32,17.1,14.3,3.6,0
2019-12-06,19:00:00,415.99,16.9,14.1,3.5,0
2019-12-06,20:00:00,430.59,16.6,13.8,3.5,0
2019-12-06,21:00:00,423.15,16.3,13.6,3.4,0
2019-12-06,22:00:00,437.45,16.1,13.4,3.3,0
2019-12-06,23:00:00,394.27,16.0,13.2,3.2,0
2019-12-07,00:00:00,381.86,15.8,13.0,3.1,0
2019-12-07,01:00:00,350.36,15.8,12.9,3.0,0
2019-12-07,02:00:00,315.91,15.8,12.8,2.9,0
2019-12-07,03:00:00,289.46,15.9,12.8,2.8,0
2019-12-07,04:00:00,264.47,16.1,12.7,2.7,0
2019-12-07,05:00:00,266.67,16.2,12.7,2.6,0
2019-12-07,06:00:00,265.42,16.3,12.5,2.4,0
2019-12-07,07:00:00,268.25,16.6,12.4,2.3,5
2019-12-07,08:00:00,320.97,16.9,12.4,2.2,18
2019-12-07,09:00:00,385.06,17.2,12.3,2.1,35
2019-12-07,10:00:00,394.28,17.3,12.1,2.0,49
2019-12-07,11:00:00,403.72,17.5,11.9,1.9,57
2019-12-07,12:00:00,403.44,17.6,11.6,1.8,59
2019-12-07,13:00:00,412.37,17.6,11.4,1.7,54
2019-12-07,14:00:00,407.76,17.5,11.2,1.7,43
2019-12-07,15:00:00,428.06,17.3,11.0,1.6,27
2019-12-07,16:00:00,421.52,16.9,10.9,1.5,11
2019-12-07,17:00:00,382.71,16.5,10.7,1.4,0
2019-12-07,18:00:00,396.34,16.5,10.6,1.3,0
2019-12-07,19:00:00,392.39,16.5,10.5,1.3,0
2019-12-07,20:00:00,390.57,16.4,10.4,1.3,0
2019-12-07,21:00:00,398.85,16.3,10.4,1.3,0
2019-12-07,22:00:00,403.28,16.3,10.3,1.3,0
2019-12-07,23:00:00,423.61,16.3,10.3,1.3,0
2019-12-08,00:00:00,415.83,16.2,10.4,1.3,0
2019-12-08,01:00:00,358.56,16.2,10.4,1.3,0
2019-12-08,02:00:00,289.2,16.0,10.5,1.3,0
2019-12-08,03:00:00,262.01,15.9,10.5,1.3,0
2019-12-08,04:00:00,256.46,15.8,10.5,1.3,0
2019-12-08,05:00:00,253.09,15.9,10.6,1.3,0
2019-12-08,06:00:00,256.97,15.9,10.7,1.3,0
2019-12-08,07:00:00,278.17,16.7,10.9,1.3,38
2019-12-08,08:00:00,288.33,17.5,10.8,1.3,266
2019-12-08,09:00:00,315.86,18.0,10.8,1.4,455
2019-12-08,10:00:00,344.96,18.4,11.0,1.4,272
2019-12-08,11:00:00,331.17,18.8,11.0,1.4,681
2019-12-08,12:00:00,353.62,19.0,11.2,1.4,244
2019-12-08,13:00:00,368.55,19.0,11.2,1.4,644
2019-12-08,14:00:00,383.88,18.9,11.1,1.4,530
2019-12-08,15:00:00,388.3,18.7,11.0,1.4,359
2019-12-08,16:00:00,395.61,18.2,11.2,1.4,161
2019-12-08,17:00:00,403.87,17.2,11.4,1.4,0
2019-12-08,18:00:00,393.72,17.0,11.5,1.4,0
2019-12-08,19:00:00,390.93,16.9,11.6,1.4,0
2019-12-08,20:00:00,388.28,16.8,11.7,1.5,0
2019-12-08,21:00:00,418.05,16.7,11.7,1.5,0
2019-12-08,22:00:00,445.2,16.8,11.8,1.5,0
2019-12-08,23:00:00,462.62,16.9,12.0,1.6,0
2019-12-09,00:00:00,407.51,17.0,12.0,1.6,0
2019-12-09,01:00:00,354.96,17.1,12.2,1.6,0
2019-12-09,02:00:00,301.19,17.2,12.4,1.7,0
2019-12-09,03:00:00,264.02,17.3,12.5,1.7,0
2019-12-09,04:00:00,244.72,17.3,12.7,1.7,0
2019-12-09,05:00:00,262.52,17.3,12.8,1.7,0
2019-12-09,06:00:00,278.74,17.3,12.8,1.7,0
2019-12-09,07:00:00,290.8,18.3,13.1,1.7,26
2019-12-09,08:00:00,375.03,19.4,13.0,1.7,216
2019-12-09,09:00:00,454.15,20.1,12.9,1.7,371
2019-12-09,10:00:00,438.23,20.6,13.1,1.8,463
2019-12-09,11:00:00,428.91,20.8,13.3,1.8,357
2019-12-09,12:00:00,465.63,20.9,13.4,1.8,573
2019-12-09,13:00:00,505.06,20.8,13.6,1.9,484
2019-12-09,14:00:00,509.45,20.6,13.7,2.0,409
2019-12-09,15:00:00,498.94,20.1,13.9,2.1,184
2019-12-09,16:00:00,496.81,19.7,14.3,2.1,83
2019-12-09,17:00:00,483.24,19.0,14.5,2.1,0
2019-12-09,18:00:00,479.14,19.0,14.5,2.1,0
2019-12-09,19:00:00,473.81,19.0,14.6,2.2,0
2019-12-09,20:00:00,458.68,19.1,14.8,2.2,0
2019-12-09,21:00:00,485.92,19.3,15.1,2.3,0
2019-12-09,22:00:00,488.07,19.4,15.2,2.4,0
2019-12-09,23:00:00,468.86,19.5,15.4,2.5,0
2019-12-10,00:00:00,426.43,19.7,15.5,2.6,0
2019-12-10,01:00:00,370.67,19.8,15.6,2.7,0
2019-12-10,02:00:00,318.12,19.8,15.6,2.7,0
2019-12-10,03:00:00,271.55,19.8,15.8,2.7,0
2019-12-10,04:00:00,263.81,19.8,15.9,2.7,0
2019-12-10,05:00:00,257.74,19.8,15.9,2.7,0
2019-12-10,06:00:00,267.59,19.6,15.8,2.7,0
2019-12-10,07:00:00,306.39,20.5,16.5,2.7,46
2019-12-10,08:00:00,381.86,21.4,16.5,2.7,149
2019-12-10,09:00:00,431.1,21.8,16.5,2.8,304
2019-12-10,10:00:00,433.03,21.9,16.6,2.9,361
2019-12-10,11:00:00,437.13,22.1,16.8,3.0,320
2019-12-10,12:00:00,429.64,22.2,17.1,3.1,283
2019-12-10,13:00:00,465.69,22.1,17.3,3.1,605
2019-12-10,14:00:00,481.74,21.8,17.4,3.2,495
2019-12-10,15:00:00,467.87,21.3,17.5,3.2,139
2019-12-10,16:00:00,458.46,20.6,17.6,3.2,18
2019-12-10,17:00:00,469.5,19.9,17.6,3.2,0
2019-12-10,18:00:00,470.81,19.7,17.6,3.2,0
2019-12-10,19:00:00,453.78,19.6,17.6,3.2,0
2019-12-10,20:00:00,477.81,19.4,17.5,3.2,0
2019-12-10,21:00:00,461.96,19.3,17.5,3.2,0
2019-12-10,22:00:00,468.83,19.2,17.5,3.1,0
2019-12-10,23:00:00,450.1,19.1,17.5,3.0,0
2019-12-11,00:00:00,425.58,19.1,17.6,2.9,0
2019-12-11,01:00:00,369.5,19.2,17.6,2.8,0
2019-12-11,02:00:00,306.34,19.2,17.6,2.7,0
2019-12-11,03:00:00,278.56,19.2,17.5,2.6,0
2019-12-11,04:00:00,257.78,19.1,17.4,2.4,0
2019-12-11,05:00:00,265.21,19.0,17.2,2.2,0
2019-12-11,06:00:00,261.82,19.0,17.1,2.1,0
2019-12-11,07:00:00,302.12,19.7,17.2,2.1,56
2019-12-11,08:00:00,387.15,20.3,17.1,2.0,240
2019-12-11,09:00:00,437.97,20.8,16.7,2.0,423
2019-12-11,10:00:00,479.5,21.2,16.2,1.9,571
2019-12-11,11:00:00,506.09,21.6,15.7,1.9,673
2019-12-11,12:00:00,517.85,21.7,15.1,1.8,281
2019-12-11,13:00:00,499.9,21.6,14.7,1.8,374
2019-12-11,14:00:00,483.19,21.5,14.5,1.8,518
2019-12-11,15:00:00,508.23,21.2,14.5,1.8,352
2019-12-11,16:00:00,475.88,20.6,14.6,1.9,81
2019-12-11,17:00:00,459.6,19.6,14.7,1.9,0
2019-12-11,18:00:00,449.92,19.4,14.5,1.9,0
2019-12-11,19:00:00,429.0,19.2,14.3,1.8,0
2019-12-11,20:00:00,434.77,19.0,14.1,1.7,0
2019-12-11,21:00:00,417.42,18.9,13.9,1.6,0
2019-12-11,22:00:00,462.16,18.7,13.7,1.6,0
2019-12-11,23:00:00,440.31,18.6,13.5,1.6,0
2019-12-12,00:00:00,428.25,18.4,13.2,1.6,0
2019-12-12,01:00:00,372.18,18.2,12.9,1.6,0
2019-12-12,02:00:00,305.22,18.0,12.8,1.6,0
2019-12-12,03:00:00,279.56,17.8,12.7,1.6,0
2019-12-12,04:00:00,266.85,17.6,12.5,1.5,0
2019-12-12,05:00:00,257.62,17.4,12.5,1.5,0
2019-12-12,06:00:00,272.74,17.2,12.5,1.5,0
2019-12-12,07:00:00,285.95,18.0,13.0,1.5,37
2019-12-12,08:00:00,378.77,19.1,13.4,1.6,205
2019-12-12,09:00:00,457.88,19.7,13.6,1.6,382
2019-12-12,10:00:00,458.83,20.2,13.9,1.7,522
2019-12-12,11:00:00,451.89,20.5,14.1,1.8,641
2019-12-12,12:00:00,468.53,20.8,14.3,1.8,659
2019-12-12,13:00:00,466.73,20.9,14.3,1.9,456
2019-12-12,14:00:00,449.64,20.8,14.4,2.0,259
2019-12-12,15:00:00,473.14,20.6,14.4,2.0,345
2019-12-12,16:00:00,500.83,20.0,14.6,2.1,104
2019-12-12,17:00:00,450.55,19.2,14.7,2.2,0
2019-12-12,18:00:00,469.53,19.1,14.8,2.3,0
2019-12-12,19:00:00,464.79,19.1,15.0,2.4,0
2019-12-12,20:00:00,452.25,19.1,15.0,2.4,0
2019-12-12,21:00:00,460.26,19.1,15.1,2.4,0
2019-12-12,22:00:00,474.08,19.0,15.3,2.4,0
2019-12-12,23:00:00,463.67,19.0,15.3,2.4,0
2019-12-13,00:00:00,441.96,19.0,15.3,2.4,0
2019-12-13,01:00:00,381.63,19.0,15.2,2.3,0
2019-12-13,02:00:00,326.37,18.9,15.2,2.3,0
2019-12-13,03:00:00,285.75,18.8,15.1,2.3,0
2019-12-13,04:00:00,262.71,18.7,15.0,2.3,0
2019-12-13,05:00:00,256.71,18.7,15.0,2.3,0
2019-12-13,06:00:00,273.95,18.7,15.0,2.2,0
2019-12-13,07:00:00,307.42,19.4,15.3,2.2,33
2019-12-13,08:00:00,415.81,20.3,15.3,2.2,222
2019-12-13,09:00:00,461.15,20.8,15.3,2.2,321
2019-12-13,10:00:00,467.92,21.2,15.4,2.2,544
2019-12-13,11:00:00,479.6,21.6,15.5,2.2,647
2019-12-13,12:00:00,494.53,21.8,15.6,2.2,668
2019-12-13,13:00:00,498.49,21.9,15.6,2.2,620
2019-12-13,14:00:00,493.68,21.7,15.7,2.3,389
2019-12-13,15:00:00,527.56,21.3,15.7,2.3,345
2019-12-13,16:00:00,490.19,20.8,15.8,2.4,155
2019-12-13,17:00:00,493.9,20.0,15.9,2.4,0
2019-12-13,18:00:00,476.47,19.8,15.9,2.4,0
2019-12-13,19:00:00,442.88,19.7,16.0,2.5,0
2019-12-13,20:00:00,459.25,19.7,16.1,2.5,0
2019-12-13,21:00:00,454.76,19.7,16.2,2.5,0
2019-12-13,22:00:00,485.94,19.7,16.3,2.5,0
2019-12-13,23:00:00,491.66,19.7,16.4,2.5,0
2019-12-14,00:00:00,449.83,19.7,16.5,2.5,0
2019-12-14,01:00:00,380.14,19.7,16.6,2.6,0
2019-12-14,02:00:00,352.26,19.7,16.6,2.6,0
2019-12-14,03:00:00,318.97,19.7,16.6,2.6,0
2019-12-14,04:00:00,306.99,19.7,16.6,2.6,0
2019-12-14,05:00:00,295.74,19.7,16.6,2.6,0
2019-12-14,06:00:00,308.7,19.7,16.7,2.6,0
2019-12-14,07:00:00,315.54,20.6,17.0,2.6,18
2019-12-14,08:00:00,338.66,21.5,17.1,2.6,135
2019-12-14,09:00:00,393.01,22.0,17.1,2.6,416
2019-12-14,10:00:00,401.72,22.4,17.2,2.7,558
2019-12-14,11:00:00,416.68,22.7,17.3,2.7,423
2019-12-14,12:00:00,403.63,22.7,17.3,2.7,528
2019-12-14,13:00:00,423.3,22.5,17.3,2.7,385
2019-12-14,14:00:00,406.76,22.3,17.3,2.7,289
2019-12-14,15:00:00,417.0,21.9,17.2,2.7,180
2019-12-14,16:00:00,412.07,21.3,17.2,2.7,158
2019-12-14,17:00:00,410.96,20.6,17.2,2.7,0
2019-12-14,18:00:00,420.94,20.4,17.1,2.7,0
2019-12-14,19:00:00,396.42,20.3,16.9,2.6,0
2019-12-14,20:00:00,415.22,20.2,16.8,2.6,0
2019-12-14,21:00:00,411.97,20.2,16.6,2.6,0
2019-12-14,22:00:00,416.89,20.1,16.5,2.5,0
2019-12-14,23:00:00,433.52,20.0,16.4,2.5,0
2019-12-15,00:00:00,420.41,20.0,16.4,2.4,0
2019-12-15,01:00:00,370.96,19.9,16.4,2.4,0
2019-12-15,02:00:00,345.81,19.7,16.4,2.4,0
2019-12-15,03:00:00,295.41,19.6,16.4,2.3,0
2019-12-15,04:00:00,276.9,19.5,16.4,2.3,0
2019-12-15,05:00:00,267.48,19.5,16.4,2.3,0
2019-12-15,06:00:00,279.46,19.4,16.4,2.3,0
2019-12-15,07:00:00,299.11,20.5,16.7,2.3,31
2019-12-15,08:00:00,277.78,21.7,16.8,2.3,167
2019-12-15,09:00:00,298.84,22.4,16.8,2.3,425
2019-12-15,10:00:00,302.41,23.0,16.9,2.3,572
2019-12-15,11:00:00,322.4,23.4,17.1,2.3,666
2019-12-15,12:00:00,331.04,23.7,17.2,2.3,686
2019-12-15,13:00:00,371.79,23.7,17.2,2.4,636
2019-12-15,14:00:00,427.29,23.5,17.2,2.4,525
2019-12-15,15:00:00,427.05,23.0,17.1,2.4,360
2019-12-15,16:00:00,422.4,22.1,17.1,2.4,168
2019-12-15,17:00:00,442.01,20.9,17.0,2.4,0
2019-12-15,18:00:00,421.12,20.6,16.8,2.3,0
2019-12-15,19:00:00,417.45,20.4,16.8,2.3,0
2019-12-15,20:00:00,445.32,20.2,16.7,2.2,0
2019-12-15,21:00:00,447.77,20.1,16.7,2.2,0
2019-12-15,22:00:00,455.23,20.0,16.8,2.2,0
2019-12-15,23:00:00,457.05,19.9,16.8,2.2,0
2019-12-16,00:00:00,426.11,19.8,16.9,2.2,0
2019-12-16,01:00:00,366.81,19.7,17.0,2.3,0
2019-12-16,02:00:00,326.59,19.6,17.1,2.3,0
2019-12-16,03:00:00,278.22,19.5,17.1,2.4,0
2019-12-16,04:00:00,267.37,19.5,17.2,2.5,0
2019-12-16,05:00:00,252.7,19.5,17.3,2.5,0
2019-12-16,06:00:00,262.0,19.5,17.3,2.5,0
2019-12-16,07:00:00,295.21,20.7,17.8,2.6,55
2019-12-16,08:00:00,403.52,22.0,18.0,2.6,240
2019-12-16,09:00:00,434.72,23.0,18.4,2.6,425
2019-12-16,10:00:00,438.54,23.8,18.5,2.7,569
2019-12-16,11:00:00,443.53,24.5,18.5,2.7,660
2019-12-16,12:00:00,458.49,24.7,18.6,2.8,679
2019-12-16,13:00:00,546.04,24.7,18.8,2.9,629
2019-12-16,14:00:00,565.81,24.5,19.0,2.9,519
2019-12-16,15:00:00,552.92,24.0,19.3,3.0,354
2019-12-16,16:00:00,525.14,23.1,19.8,3.0,164
2019-12-16,17:00:00,479.18,21.9,19.7,3.0,0
2019-12-16,18:00:00,537.59,21.7,19.8,3.0,0
2019-12-16,19:00:00,508.23,21.6,19.9,3.0,0
2019-12-16,20:00:00,522.16,21.6,19.9,3.0,0
2019-12-16,21:00:00,521.24,21.6,20.0,3.0,0
2019-12-16,22:00:00,547.28,21.5,19.9,3.0,0
2019-12-16,23:00:00,512.37,21.4,19.8,2.9,0
2019-12-17,00:00:00,466.65,21.2,19.7,2.9,0
2019-12-17,01:00:00,378.25,21.1,19.5,2.9,0
2019-12-17,02:00:00,345.16,20.8,19.2,2.9,0
2019-12-17,03:00:00,317.39,20.5,18.8,2.9,0
2019-12-17,04:00:00,311.64,20.3,18.4,2.9,0
2019-12-17,05:00:00,293.74,20.2,17.9,2.9,0
2019-12-17,06:00:00,291.86,20.1,17.5,2.9,0
2019-12-17,07:00:00,335.99,21.1,17.9,2.9,52
2019-12-17,08:00:00,414.22,22.6,17.6,2.9,235
2019-12-17,09:00:00,494.4,23.7,17.8,3.0,417
2019-12-17,10:00:00,494.65,24.4,18.2,3.0,561
2019-12-17,11:00:00,491.38,24.9,18.4,3.1,651
2019-12-17,12:00:00,508.11,25.3,18.6,3.1,673
2019-12-17,13:00:00,574.98,25.4,18.7,3.2,626
2019-12-17,14:00:00,571.2,25.4,18.8,3.2,516
2019-12-17,15:00:00,562.66,25.0,18.9,3.3,133
2019-12-17,16:00:00,555.22,24.1,19.2,3.3,31
2019-12-17,17:00:00,561.75,23.0,18.8,3.3,10
2019-12-17,18:00:00,530.34,22.8,18.6,3.3,0
2019-12-17,19:00:00,526.39,22.7,18.8,3.3,0
2019-12-17,20:00:00,517.89,22.5,19.1,3.3,0
2019-12-17,21:00:00,531.09,22.4,19.3,3.3,0
2019-12-17,22:00:00,580.86,22.3,19.6,3.3,0
2019-12-17,23:00:00,550.25,22.3,19.8,3.3,0
2019-12-18,00:00:00,470.67,22.3,19.9,3.4,0
2019-12-18,01:00:00,432.12,22.4,19.9,3.4,0
2019-12-18,02:00:00,380.65,22.3,20.0,3.5,0
2019-12-18,03:00:00,329.7,21.8,19.9,3.5,0
2019-12-18,04:00:00,320.36,21.2,19.7,3.6,0
2019-12-18,05:00:00,311.78,20.8,19.7,3.7,0
2019-12-18,06:00:00,315.89,20.6,19.5,3.7,0
2019-12-18,07:00:00,357.42,21.3,19.8,3.8,43
2019-12-18,08:00:00,455.47,21.7,19.8,3.8,16
2019-12-18,09:00:00,535.14,21.8,19.5,3.9,31
2019-12-18,10:00:00,565.72,21.9,19.3,3.9,45
2019-12-18,11:00:00,518.68,22.1,19.2,3.9,153
2019-12-18,12:00:00,521.65,22.0,19.1,3.9,55
2019-12-18,13:00:00,552.37,21.9,19.0,3.9,66
2019-12-18,14:00:00,550.52,21.6,18.9,3.9,47
2019-12-18,15:00:00,555.02,21.3,18.9,3.9,70
2019-12-18,16:00:00,512.95,20.8,18.8,3.9,33
2019-12-18,17:00:00,517.15,20.5,18.7,3.9,3
2019-12-18,18:00:00,515.22,20.5,18.6,3.9,0
2019-12-18,19:00:00,500.16,20.4,18.5,3.9,0
2019-12-18,20:00:00,498.87,20.4,18.5,3.9,0
2019-12-18,21:00:00,467.69,20.3,18.4,3.8,0
2019-12-18,22:00:00,511.93,20.2,18.3,3.7,0
2019-12-18,23:00:00,470.65,20.1,18.3,3.7,0
2019-12-19,00:00:00,458.85,20.1,18.2,3.6,0
2019-12-19,01:00:00,417.63,20.1,18.2,3.6,0
2019-12-19,02:00:00,368.62,20.0,18.2,3.7,0
2019-12-19,03:00:00,338.75,19.9,18.1,3.7,0
2019-12-19,04:00:00,305.78,19.9,18.0,3.7,0
2019-12-19,05:00:00,296.73,19.8,17.9,3.7,0
2019-12-19,06:00:00,307.88,19.8,17.8,3.7,0
2019-12-19,07:00:00,332.05,20.1,18.0,3.7,32
2019-12-19,08:00:00,420.54,20.5,18.1,3.7,40
2019-12-19,09:00:00,501.35,20.8,18.2,3.7,78
2019-12-19,10:00:00,511.29,21.1,18.3,3.7,255
2019-12-19,11:00:00,534.48,21.3,18.4,3.7,314
2019-12-19,12:00:00,532.34,21.4,18.4,3.7,371
2019-12-19,13:00:00,504.65,21.2,18.3,3.7,367
2019-12-19,14:00:00,526.93,20.9,18.2,3.7,135
2019-12-19,15:00:00,524.28,20.5,18.1,3.7,130
2019-12-19,16:00:00,517.65,20.0,17.9,3.6,40
2019-12-19,17:00:00,535.15,19.6,17.7,3.6,5
2019-12-19,18:00:00,507.6,19.4,17.5,3.5,0
2019-12-19,19:00:00,481.23,19.2,17.2,3.5,0
2019-12-19,20:00:00,478.6,18.9,16.9,3.5,0
2019-12-19,21:00:00,461.21,18.6,16.5,3.4,0
2019-12-19,22:00:00,490.04,18.4,16.1,3.4,0
2019-12-19,23:00:00,487.13,18.2,15.9,3.4,0
2019-12-20,00:00:00,462.49,18.0,15.7,3.4,0
2019-12-20,01:00:00,420.22,17.9,15.5,3.4,0
2019-12-20,02:00:00,365.06,17.9,15.4,3.4,0
2019-12-20,03:00:00,320.22,17.9,15.4,3.4,0
2019-12-20,04:00:00,298.92,17.9,15.3,3.4,0
2019-12-20,05:00:00,298.91,18.0,15.3,3.4,0
2019-12-20,06:00:00,289.4,18.1,15.4,3.4,0
2019-12-20,07:00:00,336.55,18.4,15.6,3.5,4
2019-12-20,08:00:00,416.74,18.9,15.8,3.6,9
2019-12-20,09:00:00,482.17,19.4,16.1,3.7,20
2019-12-20,10:00:00,491.11,20.0,16.4,3.8,66
2019-12-20,11:00:00,470.09,20.5,16.7,3.9,247
2019-12-20,12:00:00,509.37,20.9,17.0,4.0,257
2019-12-20,13:00:00,545.74,21.2,17.3,4.1,125
2019-12-20,14:00:00,530.64,21.1,17.6,4.1,315
2019-12-20,15:00:00,518.79,20.8,17.8,4.2,98
2019-12-20,16:00:00,542.23,20.4,17.9,4.2,56
2019-12-20,17:00:00,534.27,20.0,17.9,4.2,3
2019-12-20,18:00:00,509.36,19.9,17.9,4.2,0
2019-12-20,19:00:00,467.7,19.8,17.9,4.2,0
2019-12-20,20:00:00,454.32,19.8,17.8,4.3,0
2019-12-20,21:00:00,435.18,19.8,17.8,4.4,0
2019-12-20,22:00:00,439.68,19.7,17.9,4.4,0
2019-12-20,23:00:00,452.09,19.7,17.9,4.4,0
2019-12-21,00:00:00,440.1,19.8,18.0,4.4,0
2019-12-21,01:00:00,377.68,19.8,17.9,4.4,0
2019-12-21,02:00:00,326.11,19.8,17.9,4.4,0
2019-12-21,03:00:00,306.05,19.8,17.9,4.4,0
2019-12-21,04:00:00,291.67,19.8,17.9,4.3,0
2019-12-21,05:00:00,274.95,19.8,17.9,4.2,0
2019-12-21,06:00:00,277.87,19.7,17.8,4.1,0
2019-12-21,07:00:00,306.24,20.1,18.0,4.1,38
2019-12-21,08:00:00,332.75,20.5,18.2,4.1,205
2019-12-21,09:00:00,373.58,21.0,18.3,4.1,80
2019-12-21,10:00:00,364.33,21.6,18.4,4.1,194
2019-12-21,11:00:00,391.38,22.0,18.5,4.2,337
2019-12-21,12:00:00,396.1,22.0,18.5,4.2,81
2019-12-21,13:00:00,411.04,21.8,18.6,4.1,331
2019-12-21,14:00:00,417.28,21.5,18.5,4.1,98
2019-12-21,15:00:00,431.89,21.0,18.4,4.2,54
2019-12-21,16:00:00,411.43,20.4,18.2,4.3,45
2019-12-21,17:00:00,402.32,19.9,18.1,4.3,10
2019-12-21,18:00:00,410.67,19.8,18.0,4.3,0
2019-12-21,19:00:00,402.97,19.7,17.9,4.2,0
2019-12-21,20:00:00,423.85,19.6,17.8,4.2,0
2019-12-21,21:00:00,414.08,19.5,17.6,4.2,0
2019-12-21,22:00:00,418.54,19.4,17.5,4.2,0
2019-12-21,23:00:00,412.83,19.4,17.5,4.3,0
2019-12-22,00:00:00,422.19,19.5,17.6,4.3,0
2019-12-22,01:00:00,361.53,19.6,17.6,4.3,0
2019-12-22,02:00:00,340.95,19.5,17.6,4.2,0
2019-12-22,03:00:00,314.18,19.4,17.5,4.0,0
2019-12-22,04:00:00,283.14,19.3,17.4,3.9,0
2019-12-22,05:00:00,283.78,19.3,17.3,3.9,0
2019-12-22,06:00:00,266.44,19.4,17.3,4.0,0
2019-12-22,07:00:00,281.01,19.9,17.7,4.1,40
2019-12-22,08:00:00,320.42,20.2,17.8,4.2,207
2019-12-22,09:00:00,344.55,20.4,17.8,4.2,297
2019-12-22,10:00:00,363.4,20.5,17.6,4.1,226
2019-12-22,11:00:00,399.42,20.6,17.3,4.0,86
2019-12-22,12:00:00,414.26,20.5,17.0,3.9,56
2019-12-22,13:00:00,410.87,20.5,16.8,3.8,51
2019-12-22,14:00:00,410.93,20.3,16.6,3.8,42
