date,time,KW,DEW_POINT,PRECIPITABLE WATER,GHI,PRESSURE,WIND_SPEED,OT
2019-10-17,08:00:00,453.23,20.8,4.2,76,1029,6.3,24.8
2019-10-17,09:00:00,551.29,20.8,4.2,140,1029,6.3,25.1
2019-10-17,10:00:00,568.49,20.8,4.1,353,1028,6.2,25.3
2019-10-17,11:00:00,570.92,20.8,4.1,551,1028,6.3,25.4
2019-10-17,12:00:00,571.17,20.8,4.1,575,1027,6.5,25.5
2019-10-17,13:00:00,583.81,20.6,4.1,566,1027,6.6,25.4
2019-10-17,14:00:00,545.96,20.4,4.0,342,1026,6.7,25.1
2019-10-17,15:00:00,567.77,20.2,4.0,259,1026,6.7,24.8
2019-10-17,16:00:00,586.51,20.1,3.9,17,1026,6.5,24.4
2019-10-17,17:00:00,557.46,19.9,3.9,44,1027,5.9,23.9
2019-10-17,18:00:00,539.9,19.7,3.8,0,1027,5.7,23.6
2019-10-17,19:00:00,550.5,19.6,3.8,0,1028,5.5,23.5
2019-10-17,20:00:00,529.3,19.3,3.7,0,1028,5.4,23.4
2019-10-17,21:00:00,511.58,19.1,3.7,0,1029,5.1,23.3
2019-10-17,22:00:00,510.7,19.0,3.6,0,1029,4.7,23.1
2019-10-17,23:00:00,523.38,18.9,3.6,0,1029,4.6,23.0
2019-10-18,00:00:00,502.16,19.0,3.6,0,1028,4.6,22.9
2019-10-18,01:00:00,447.51,19.1,3.6,0,1028,4.5,22.8
2019-10-18,02:00:00,370.2,19.1,3.6,0,1027,4.5,22.7
2019-10-18,03:00:00,336.36,19.2,3.6,0,1027,4.5,22.6
2019-10-18,04:00:00,331.42,19.2,3.6,0,1027,4.4,22.5
2019-10-18,05:00:00,315.35,19.2,3.6,0,1027,4.4,22.6
2019-10-18,06:00:00,313.79,19.2,3.6,8,1027,4.5,22.8
2019-10-18,07:00:00,336.79,19.3,3.5,174,1028,5.1,23.7
2019-10-18,08:00:00,440.3,19.2,3.5,386,1028,5.4,24.2
2019-10-18,09:00:00,539.08,19.2,3.5,91,1029,5.5,24.7
2019-10-18,10:00:00,566.98,19.2,3.5,262,1028,5.6,25.0
2019-10-18,11:00:00,548.85,19.3,3.5,524,1028,5.6,25.2
2019-10-18,12:00:00,586.41,19.3,3.5,467,1027,5.6,25.3
2019-10-18,13:00:00,596.96,19.3,3.5,762,1027,5.6,25.2
2019-10-18,14:00:00,589.35,19.2,3.5,628,1027,5.7,25.0
2019-10-18,15:00:00,593.69,19.2,3.5,447,1027,5.7,24.7
2019-10-18,16:00:00,611.19,19.2,3.5,236,1027,5.5,24.3
2019-10-18,17:00:00,593.34,19.2,3.5,41,1027,4.8,23.6
2019-10-18,18:00:00,533.61,19.2,3.5,0,1027,4.5,23.2
2019-10-18,19:00:00,501.1,19.2,3.5,0,1028,4.4,23.1
2019-10-18,20:00:00,499.84,19.1,3.5,0,1028,4.2,23.1
2019-10-18,21:00:00,474.04,19.1,3.6,0,1029,4.1,23.0
2019-10-18,22:00:00,516.43,19.1,3.6,0,1028,4.1,23.1
2019-10-18,23:00:00,516.05,19.2,3.7,0,1028,4.3,23.1
2019-10-19,00:00:00,489.04,19.1,3.7,0,1028,4.6,23.1
2019-10-19,01:00:00,421.63,19.1,3.8,0,1027,4.8,23.1
2019-10-19,02:00:00,389.02,19.0,3.8,0,1027,5.0,23.1
2019-10-19,03:00:00,345.95,19.0,3.8,0,1027,5.2,23.0
2019-10-19,04:00:00,340.52,19.0,3.9,0,1027,5.3,23.0
2019-10-19,05:00:00,330.23,19.0,3.9,0,1028,5.2,23.0
2019-10-19,06:00:00,326.53,19.2,4.0,0,1028,5.0,23.1
2019-10-19,07:00:00,348.09,19.5,4.1,42,1028,5.4,23.8
2019-10-19,08:00:00,375.07,19.6,4.2,60,1029,5.7,24.3
2019-10-19,09:00:00,426.89,19.6,4.2,126,1029,5.8,24.7
2019-10-19,10:00:00,458.51,19.8,4.3,257,1029,5.9,25.0
2019-10-19,11:00:00,448.69,19.9,4.3,169,1028,6.1,25.1
2019-10-19,12:00:00,451.01,19.9,4.3,144,1028,6.3,25.1
2019-10-19,13:00:00,451.11,19.9,4.3,293,1027,6.5,25.1
2019-10-19,14:00:00,442.52,19.9,4.2,83,1027,6.6,24.8
2019-10-19,15:00:00,476.52,19.8,4.2,70,1027,6.7,24.6
2019-10-19,16:00:00,478.92,19.7,4.1,17,1027,6.5,24.3
2019-10-19,17:00:00,461.38,19.7,4.1,4,1028,6.1,23.9
2019-10-19,18:00:00,446.94,19.6,4.0,0,1028,6.0,23.7
2019-10-19,19:00:00,434.53,19.5,3.9,0,1028,5.9,23.6
2019-10-19,20:00:00,431.4,19.3,3.8,0,1029,5.7,23.4
2019-10-19,21:00:00,458.41,19.2,3.7,0,1029,5.3,23.2
2019-10-19,22:00:00,464.82,19.0,3.6,0,1029,5.1,23.1
2019-10-19,23:00:00,464.54,18.9,3.5,0,1028,4.8,23.0
2019-10-20,00:00:00,454.04,18.8,3.4,0,1028,4.7,22.9
2019-10-20,01:00:00,402.28,18.7,3.3,0,1027,4.7,22.8
2019-10-20,02:00:00,352.74,18.6,3.2,0,1027,4.8,22.7
2019-10-20,03:00:00,329.16,18.6,3.2,0,1027,4.8,22.7
2019-10-20,04:00:00,322.96,18.6,3.2,0,1027,4.9,22.6
2019-10-20,05:00:00,298.33,18.6,3.1,0,1027,4.7,22.6
2019-10-20,06:00:00,296.51,18.6,3.1,0,1027,4.7,22.7
2019-10-20,07:00:00,311.83,18.8,3.1,168,1028,5.1,23.4
2019-10-20,08:00:00,334.3,18.7,3.1,214,1028,5.4,23.9
2019-10-20,09:00:00,362.28,18.9,3.2,395,1028,5.5,24.3
2019-10-20,10:00:00,403.32,19.0,3.3,392,1028,5.7,24.5
2019-10-20,11:00:00,424.02,19.1,3.4,564,1027,5.8,24.6
2019-10-20,12:00:00,422.81,19.2,3.5,507,1027,5.8,24.7
2019-10-20,13:00:00,426.87,19.3,3.5,583,1026,5.8,24.7
2019-10-20,14:00:00,427.91,19.4,3.6,491,1025,5.9,24.6
2019-10-20,15:00:00,448.77,19.5,3.6,432,1025,5.8,24.4
2019-10-20,16:00:00,479.74,19.6,3.6,101,1025,5.6,24.1
2019-10-20,17:00:00,498.27,19.7,3.7,16,1025,5.0,23.7
2019-10-20,18:00:00,448.75,19.8,3.7,0,1025,4.8,23.4
2019-10-20,19:00:00,495.76,19.8,3.7,0,1026,4.7,23.4
2019-10-20,20:00:00,488.16,19.7,3.7,0,1026,4.6,23.3
2019-10-20,21:00:00,499.28,19.6,3.6,0,1026,4.5,23.2
2019-10-20,22:00:00,498.95,19.5,3.6,0,1026,4.4,23.1
2019-10-20,23:00:00,506.92,19.3,3.6,0,1025,4.2,23.0
2019-10-21,00:00:00,479.51,19.2,3.6,0,1025,4.2,22.9
2019-10-21,01:00:00,421.04,19.1,3.5,0,1025,4.2,22.8
2019-10-21,02:00:00,366.07,19.0,3.4,0,1024,4.2,22.7
2019-10-21,03:00:00,329.16,18.8,3.3,0,1024,4.3,22.6
2019-10-21,04:00:00,313.4,18.7,3.2,0,1024,4.2,22.5
2019-10-21,05:00:00,301.93,18.6,3.1,0,1025,4.2,22.4
2019-10-21,06:00:00,304.73,18.5,3.0,0,1025,4.2,22.5
2019-10-21,07:00:00,335.51,18.6,2.9,164,1026,4.7,23.2
2019-10-21,08:00:00,400.84,18.5,2.8,76,1026,4.9,23.7
2019-10-21,09:00:00,495.46,18.5,2.8,247,1026,4.8,24.1
2019-10-21,10:00:00,547.62,18.5,2.8,312,1025,4.6,24.5
2019-10-21,11:00:00,539.63,18.6,2.7,251,1024,4.7,24.7
2019-10-21,12:00:00,561.0,18.7,2.7,362,1024,4.9,24.7
2019-10-21,13:00:00,603.95,18.7,2.7,514,1023,5.2,24.6
2019-10-21,14:00:00,635.19,18.7,2.8,186,1023,5.4,24.4
2019-10-21,15:00:00,579.71,18.6,2.8,60,1023,5.5,24.0
2019-10-21,16:00:00,556.48,18.5,2.8,98,1023,5.3,23.5
2019-10-21,17:00:00,509.47,18.6,2.7,36,1023,4.5,22.9
2019-10-21,18:00:00,518.9,18.5,2.6,0,1024,4.0,22.6
2019-10-21,19:00:00,512.44,18.5,2.6,0,1024,3.8,22.6
2019-10-21,20:00:00,529.3,18.5,2.6,0,1025,3.6,22.5
2019-10-21,21:00:00,511.85,18.4,2.5,0,1025,3.3,22.4
2019-10-21,22:00:00,524.9,18.3,2.5,0,1025,3.1,22.4
2019-10-21,23:00:00,508.75,18.2,2.5,0,1024,3.1,22.3
2019-10-22,00:00:00,477.73,18.1,2.5,0,1023,3.1,22.1
2019-10-22,01:00:00,407.99,18.0,2.6,0,1023,3.0,22.0
2019-10-22,02:00:00,349.47,18.0,2.7,0,1023,3.1,21.9
2019-10-22,03:00:00,323.26,18.1,2.8,0,1022,3.2,21.9
2019-10-22,04:00:00,309.1,18.1,2.8,0,1022,3.3,21.8
2019-10-22,05:00:00,296.46,18.1,2.8,0,1023,3.3,21.8
2019-10-22,06:00:00,292.77,18.2,2.8,0,1023,3.3,22.0
2019-10-22,07:00:00,337.66,18.6,2.8,169,1023,3.8,23.4
2019-10-22,08:00:00,423.42,18.5,2.9,382,1023,3.9,24.1
2019-10-22,09:00:00,501.71,18.7,2.9,573,1023,3.9,24.6
2019-10-22,10:00:00,510.08,18.9,2.9,718,1023,3.9,25.1
2019-10-22,11:00:00,525.89,19.0,3.0,803,1022,4.0,25.4
2019-10-22,12:00:00,542.1,19.1,3.1,810,1022,4.1,25.5
2019-10-22,13:00:00,561.37,19.1,3.2,744,1021,4.4,25.4
2019-10-22,14:00:00,558.55,19.1,3.3,612,1021,4.6,25.1
2019-10-22,15:00:00,560.64,19.1,3.5,426,1021,4.6,24.7
2019-10-22,16:00:00,549.36,19.1,3.6,100,1021,4.4,24.3
2019-10-22,17:00:00,544.72,19.2,3.7,15,1021,3.7,23.6
2019-10-22,18:00:00,543.51,19.1,3.8,0,1021,3.3,23.3
2019-10-22,19:00:00,528.89,19.1,3.9,0,1022,3.1,23.3
2019-10-22,20:00:00,538.52,19.1,4.0,0,1022,3.0,23.3
2019-10-22,21:00:00,520.38,19.1,4.1,0,1023,3.0,23.3
2019-10-22,22:00:00,522.2,19.0,4.1,0,1022,2.9,23.3
2019-10-22,23:00:00,512.65,19.0,4.1,0,1022,2.9,23.3
2019-10-23,00:00:00,491.48,18.9,4.0,0,1022,2.9,23.3
2019-10-23,01:00:00,435.76,18.9,4.0,0,1022,2.8,23.3
2019-10-23,02:00:00,376.31,18.8,4.0,0,1021,2.7,23.3
2019-10-23,03:00:00,354.35,18.8,4.0,0,1021,2.7,23.3
2019-10-23,04:00:00,325.39,18.9,4.1,0,1021,2.7,23.3
2019-10-23,05:00:00,310.41,18.9,4.1,0,1022,2.6,23.3
2019-10-23,06:00:00,306.32,19.2,4.1,0,1022,2.6,23.5
2019-10-23,07:00:00,352.14,19.8,4.1,157,1023,3.0,24.8
2019-10-23,08:00:00,436.92,19.6,4.2,361,1023,3.3,25.4
2019-10-23,09:00:00,535.33,19.7,4.3,547,1023,3.4,25.7
2019-10-23,10:00:00,582.02,19.8,4.4,368,1023,3.4,25.9
2019-10-23,11:00:00,583.25,19.9,4.4,770,1022,3.6,26.0
2019-10-23,12:00:00,586.06,20.1,4.4,779,1022,3.9,26.0
2019-10-23,13:00:00,619.66,20.1,4.5,342,1022,4.1,25.8
2019-10-23,14:00:00,619.4,20.2,4.5,463,1022,4.2,25.5
2019-10-23,15:00:00,623.26,20.2,4.6,92,1022,4.2,25.2
2019-10-23,16:00:00,609.75,20.2,4.6,211,1023,4.1,24.7
2019-10-23,17:00:00,574.24,20.2,4.6,29,1023,3.4,24.2
2019-10-23,18:00:00,543.4,20.2,4.7,0,1024,3.1,23.9
2019-10-23,19:00:00,543.32,20.2,4.8,0,1024,3.0,23.8
2019-10-23,20:00:00,534.76,20.2,4.9,0,1025,3.0,23.7
2019-10-23,21:00:00,527.68,20.1,5.0,0,1025,3.0,23.5
2019-10-23,22:00:00,581.56,20.1,5.0,0,1024,3.0,23.4
2019-10-23,23:00:00,551.72,20.0,5.0,0,1024,3.2,23.4
2019-10-24,00:00:00,506.46,20.0,5.0,0,1024,3.4,23.3
2019-10-24,01:00:00,468.03,19.9,5.0,0,1024,3.6,23.3
2019-10-24,02:00:00,391.99,19.8,4.9,0,1024,3.7,23.3
2019-10-24,03:00:00,363.02,19.7,4.9,0,1025,3.9,23.2
2019-10-24,04:00:00,352.72,19.4,4.8,0,1025,4.1,23.2
2019-10-24,05:00:00,343.51,19.3,4.6,0,1026,4.1,23.1
2019-10-24,06:00:00,359.07,19.3,4.5,0,1026,4.2,23.2
2019-10-24,07:00:00,370.47,19.5,4.4,105,1027,4.6,23.8
2019-10-24,08:00:00,473.2,19.4,4.3,264,1027,4.8,24.2
2019-10-24,09:00:00,526.63,19.4,4.2,486,1027,4.7,24.6
2019-10-24,10:00:00,542.96,19.5,4.2,687,1027,4.6,25.1
2019-10-24,11:00:00,558.32,19.6,4.1,615,1026,4.6,25.5
2019-10-24,12:00:00,502.4,19.7,4.1,577,1026,4.7,25.6
2019-10-24,13:00:00,574.96,19.7,4.0,724,1025,4.9,25.6
2019-10-24,14:00:00,544.84,19.9,3.9,597,1025,5.1,25.4
2019-10-24,15:00:00,557.02,20.0,3.9,420,1025,5.2,25.1
2019-10-24,16:00:00,573.0,20.1,3.8,214,1026,5.1,24.6
2019-10-24,17:00:00,552.83,20.4,3.8,29,1026,4.5,24.0
2019-10-24,18:00:00,553.88,20.4,3.7,0,1026,4.3,23.8
2019-10-24,19:00:00,558.51,20.4,3.7,0,1027,4.3,23.7
2019-10-24,20:00:00,537.7,20.3,3.7,0,1027,4.3,23.7
2019-10-24,21:00:00,525.82,20.2,3.7,0,1028,4.2,23.6
2019-10-24,22:00:00,558.89,20.1,3.7,0,1028,4.2,23.5
2019-10-24,23:00:00,552.77,19.9,3.7,0,1028,4.3,23.4
2019-10-25,00:00:00,516.1,19.7,3.8,0,1027,4.3,23.3
2019-10-25,01:00:00,446.47,19.5,3.8,0,1027,4.2,23.1
2019-10-25,02:00:00,399.47,19.3,3.9,0,1027,4.1,23.0
2019-10-25,03:00:00,370.46,19.1,4.0,0,1027,4.0,22.9
2019-10-25,04:00:00,332.65,18.9,4.1,0,1027,3.8,22.8
2019-10-25,05:00:00,332.25,18.8,4.1,0,1028,3.7,22.8
2019-10-25,06:00:00,323.74,18.8,4.2,0,1028,3.6,22.9
2019-10-25,07:00:00,344.08,19.0,4.2,157,1028,4.1,23.9
2019-10-25,08:00:00,511.7,18.9,4.2,364,1029,4.3,24.6
2019-10-25,09:00:00,531.94,19.0,4.3,550,1029,4.3,25.1
2019-10-25,10:00:00,527.41,19.2,4.4,596,1028,4.2,25.5
2019-10-25,11:00:00,535.15,19.3,4.4,774,1027,4.1,25.8
2019-10-25,12:00:00,565.76,19.4,4.5,720,1027,4.3,25.9
2019-10-25,13:00:00,611.42,19.5,4.5,717,1026,4.6,25.8
2019-10-25,14:00:00,574.51,19.5,4.5,587,1026,4.8,25.5
2019-10-25,15:00:00,590.93,19.5,4.5,408,1026,4.9,25.0
2019-10-25,16:00:00,591.74,19.5,4.5,106,1026,4.8,24.6
2019-10-25,17:00:00,528.97,19.6,4.5,25,1027,4.3,23.9
2019-10-25,18:00:00,529.52,19.7,4.4,0,1028,4.1,23.6
2019-10-25,19:00:00,520.3,19.7,4.4,0,1029,4.1,23.5
2019-10-25,20:00:00,489.33,19.8,4.4,0,1029,4.0,23.4
2019-10-25,21:00:00,516.83,19.8,4.4,0,1029,3.9,23.3
2019-10-25,22:00:00,513.76,19.8,4.4,0,1029,3.8,23.2
2019-10-25,23:00:00,523.3,19.8,4.4,0,1028,3.9,23.0
2019-10-26,00:00:00,484.72,19.8,4.4,0,1028,4.0,23.0
2019-10-26,01:00:00,458.29,19.8,4.4,0,1028,4.2,22.9
2019-10-26,02:00:00,389.96,19.8,4.4,0,1028,4.3,22.9
2019-10-26,03:00:00,368.02,19.8,4.4,0,1028,4.5,22.8
2019-10-26,04:00:00,339.25,19.7,4.4,0,1028,4.6,22.7
2019-10-26,05:00:00,335.91,19.6,4.4,0,1028,4.7,22.7
2019-10-26,06:00:00,323.15,19.5,4.4,0,1029,4.7,22.8
2019-10-26,07:00:00,346.31,19.6,4.5,152,1029,5.1,23.5
2019-10-26,08:00:00,388.47,19.4,4.5,81,1030,5.4,24.1
2019-10-26,09:00:00,403.39,19.2,4.5,109,1030,5.4,24.7
2019-10-26,10:00:00,440.14,19.1,4.5,348,1029,5.2,25.1
2019-10-26,11:00:00,470.16,19.0,4.4,406,1028,5.1,25.3
2019-10-26,12:00:00,431.24,19.0,4.5,503,1027,5.0,25.5
2019-10-26,13:00:00,471.82,19.0,4.6,703,1027,4.9,25.5
2019-10-26,14:00:00,492.68,19.0,4.7,583,1026,5.0,25.4
2019-10-26,15:00:00,447.3,18.9,4.7,320,1026,5.2,25.1
2019-10-26,16:00:00,445.19,18.9,4.8,201,1026,5.0,24.7
2019-10-26,17:00:00,462.71,19.0,4.8,23,1027,4.4,23.9
2019-10-26,18:00:00,449.56,19.0,4.8,0,1027,4.1,23.6
2019-10-26,19:00:00,441.44,18.9,4.8,0,1028,4.1,23.4
2019-10-26,20:00:00,432.25,18.9,4.8,0,1028,4.0,23.3
2019-10-26,21:00:00,456.82,18.9,4.8,0,1028,3.9,23.2
2019-10-26,22:00:00,452.68,18.9,4.7,0,1028,3.7,23.0
2019-10-26,23:00:00,481.86,18.9,4.7,0,1027,3.7,22.9
2019-10-27,00:00:00,434.03,19.0,4.7,0,1027,3.7,22.8
2019-10-27,01:00:00,408.92,19.1,4.7,0,1027,3.8,22.8
2019-10-27,02:00:00,364.07,19.1,4.7,0,1026,3.8,22.8
2019-10-27,03:00:00,316.75,19.2,4.8,0,1026,3.8,22.8
2019-10-27,04:00:00,309.35,19.2,4.8,0,1026,3.7,22.8
2019-10-27,05:00:00,323.76,19.3,4.8,0,1026,3.7,22.8
2019-10-27,06:00:00,313.64,19.5,4.8,0,1027,3.7,23.1
2019-10-27,07:00:00,342.86,19.9,4.9,100,1027,4.4,24.1
2019-10-27,08:00:00,379.25,19.9,4.9,347,1027,4.8,24.8
2019-10-27,09:00:00,393.77,20.0,5.0,530,1027,4.8,25.2
2019-10-27,10:00:00,402.85,20.1,5.0,669,1027,4.8,25.5
2019-10-27,11:00:00,425.18,20.2,5.0,748,1026,4.9,25.6
2019-10-27,12:00:00,422.98,20.4,4.9,757,1025,5.0,25.5
2019-10-27,13:00:00,445.1,20.4,4.9,696,1024,5.1,25.4
2019-10-27,14:00:00,459.05,20.5,4.8,562,1024,5.2,25.1
2019-10-27,15:00:00,459.02,20.5,4.8,132,1024,5.1,24.8
2019-10-27,16:00:00,443.94,20.6,4.9,189,1024,4.9,24.3
2019-10-27,17:00:00,462.31,20.7,5.0,16,1024,4.5,23.8
2019-10-27,18:00:00,509.84,20.7,5.1,0,1025,4.4,23.6
2019-10-27,19:00:00,486.62,20.7,5.1,0,1026,4.4,23.6
2019-10-27,20:00:00,484.33,20.7,5.1,0,1026,4.3,23.6
2019-10-27,21:00:00,477.69,20.7,5.1,0,1026,4.3,23.6
2019-10-27,22:00:00,508.07,20.7,5.0,0,1025,4.3,23.6
2019-10-27,23:00:00,509.53,20.8,5.0,0,1025,4.2,23.7
2019-10-28,00:00:00,498.89,20.9,5.0,0,1025,4.0,23.7
2019-10-28,01:00:00,427.77,21.0,5.1,0,1024,3.8,23.8
2019-10-28,02:00:00,365.04,21.1,5.2,0,1024,3.6,23.8
2019-10-28,03:00:00,351.58,21.2,5.3,0,1023,3.4,23.8
2019-10-28,04:00:00,336.37,21.4,5.3,0,1023,3.1,23.9
2019-10-28,05:00:00,326.62,21.5,5.4,0,1023,2.6,23.8
2019-10-28,06:00:00,339.03,21.6,5.4,0,1024,2.1,23.8
2019-10-28,07:00:00,364.07,22.1,5.4,87,1024,2.0,24.7
2019-10-28,08:00:00,459.81,22.1,5.4,198,1024,1.7,25.3
2019-10-28,09:00:00,540.86,22.1,5.4,356,1024,1.7,25.9
2019-10-28,10:00:00,555.15,22.1,5.4,333,1024,2.0,26.4
2019-10-28,11:00:00,577.69,22.0,5.4,366,1023,2.1,26.8
2019-10-28,12:00:00,600.39,22.1,5.4,522,1023,2.5,26.8
2019-10-28,13:00:00,615.54,22.1,5.5,424,1022,3.2,26.4
2019-10-28,14:00:00,630.06,22.0,5.5,135,1022,3.9,25.8
2019-10-28,15:00:00,611.46,21.8,5.5,131,1023,4.6,25.0
2019-10-28,16:00:00,593.35,21.5,5.5,14,1023,5.0,24.0
2019-10-28,17:00:00,552.05,21.2,5.3,3,1024,4.9,23.3
2019-10-28,18:00:00,539.86,20.9,5.2,0,1024,4.5,23.1
2019-10-28,19:00:00,557.65,20.8,5.1,0,1025,4.1,23.1
2019-10-28,20:00:00,530.81,20.7,5.0,0,1025,3.8,23.1
2019-10-28,21:00:00,535.74,20.7,5.0,0,1026,3.7,23.1
2019-10-28,22:00:00,519.89,20.6,4.9,0,1026,3.6,23.0
2019-10-28,23:00:00,529.48,20.6,4.9,0,1025,3.8,23.0
2019-10-29,00:00:00,502.94,20.6,4.9,0,1025,4.0,22.9
2019-10-29,01:00:00,442.56,20.5,4.9,0,1025,4.3,22.9
2019-10-29,02:00:00,393.36,20.5,4.9,0,1025,4.7,22.8
2019-10-29,03:00:00,362.37,20.4,5.0,0,1025,5.0,22.6
2019-10-29,04:00:00,346.85,20.2,4.9,0,1025,5.2,22.5
2019-10-29,05:00:00,328.95,20.1,4.9,0,1025,5.3,22.4
2019-10-29,06:00:00,328.57,20.0,4.9,0,1026,5.2,22.4
2019-10-29,07:00:00,355.23,20.0,4.8,39,1026,5.5,22.7
2019-10-29,08:00:00,469.95,20.0,4.7,148,1027,5.7,23.1
2019-10-29,09:00:00,511.96,19.9,4.7,107,1027,5.8,23.6
2019-10-29,10:00:00,512.63,20.0,4.7,167,1027,5.7,24.1
2019-10-29,11:00:00,551.66,20.1,4.7,111,1026,5.9,24.2
2019-10-29,12:00:00,542.06,20.1,4.7,194,1026,6.0,24.1
2019-10-29,13:00:00,569.11,20.2,4.8,288,1025,6.2,24.0
2019-10-29,14:00:00,542.3,20.2,4.8,132,1025,6.4,23.8
2019-10-29,15:00:00,536.42,20.2,4.8,80,1025,6.5,23.5
2019-10-29,16:00:00,538.4,20.3,4.8,46,1025,6.4,23.2
2019-10-29,17:00:00,538.46,20.3,4.8,14,1026,5.9,23.0
2019-10-29,18:00:00,543.66,20.3,4.8,0,1027,5.7,23.0
2019-10-29,19:00:00,522.41,20.4,4.8,0,1027,5.6,23.0
2019-10-29,20:00:00,536.51,20.4,4.8,0,1028,5.5,23.1
2019-10-29,21:00:00,511.59,20.3,4.8,0,1028,5.5,23.0
2019-10-29,22:00:00,521.72,20.3,4.8,0,1028,5.6,23.0
2019-10-29,23:00:00,519.84,20.2,4.8,0,1028,5.7,23.0
2019-10-30,00:00:00,492.75,20.1,4.8,0,1028,5.7,22.9
2019-10-30,01:00:00,412.59,20.0,4.8,0,1027,5.8,22.9
2019-10-30,02:00:00,369.25,19.9,4.8,0,1027,5.8,22.9
2019-10-30,03:00:00,332.25,19.7,4.8,0,1027,5.9,22.8
2019-10-30,04:00:00,318.66,19.7,4.8,0,1028,5.9,22.7
2019-10-30,05:00:00,304.11,19.5,4.7,0,1028,5.8,22.7
2019-10-30,06:00:00,312.2,19.4,4.7,0,1029,5.7,22.7
2019-10-30,07:00:00,371.63,19.5,4.7,35,1029,5.9,23.0
2019-10-30,08:00:00,461.67,19.5,4.7,158,1030,6.1,23.4
2019-10-30,09:00:00,519.19,19.4,4.7,228,1030,6.2,23.8
2019-10-30,10:00:00,535.12,19.3,4.7,213,1029,6.2,24.1
2019-10-30,11:00:00,537.98,19.4,4.7,177,1029,6.2,24.4
2019-10-30,12:00:00,546.38,19.5,4.7,173,1028,6.1,24.7
2019-10-30,13:00:00,582.66,19.6,4.7,87,1027,6.1,24.7
2019-10-30,14:00:00,588.97,19.6,4.8,123,1027,6.1,24.7
2019-10-30,15:00:00,582.66,19.7,4.8,57,1027,6.2,24.4
2019-10-30,16:00:00,579.31,19.8,4.8,33,1027,6.0,24.1
2019-10-30,17:00:00,574.35,19.9,4.8,7,1027,5.6,23.6
2019-10-30,18:00:00,563.2,20.0,4.8,0,1028,5.6,23.5
2019-10-30,19:00:00,558.57,20.1,4.8,0,1029,5.6,23.4
2019-10-30,20:00:00,571.72,20.2,4.9,0,1029,5.5,23.4
2019-10-30,21:00:00,547.42,20.3,4.9,0,1029,5.5,23.4
2019-10-30,22:00:00,525.22,20.5,5.0,0,1029,5.5,23.3
2019-10-30,23:00:00,526.27,20.6,5.0,0,1028,5.6,23.3
2019-10-31,00:00:00,484.56,20.7,5.1,0,1028,5.8,23.3
2019-10-31,01:00:00,419.73,20.8,5.1,0,1027,5.9,23.4
2019-10-31,02:00:00,362.25,20.9,5.2,0,1027,5.9,23.4
2019-10-31,03:00:00,347.61,21.1,5.2,0,1027,5.9,23.5
2019-10-31,04:00:00,323.35,21.2,5.2,0,1027,5.8,23.6
2019-10-31,05:00:00,316.48,21.4,5.2,0,1027,5.8,23.6
2019-10-31,06:00:00,310.06,21.5,5.2,0,1028,5.9,23.7
2019-10-31,07:00:00,367.28,21.7,5.2,7,1028,6.2,24.0
2019-10-31,08:00:00,460.34,21.9,5.2,83,1029,6.6,24.2
2019-10-31,09:00:00,521.71,21.9,5.2,74,1028,6.8,24.5
2019-10-31,10:00:00,551.31,22.0,5.2,46,1028,6.9,24.7
2019-10-31,11:00:00,625.18,22.0,5.2,116,1027,6.9,25.0
2019-10-31,12:00:00,617.29,22.1,5.2,228,1027,6.9,25.1
2019-10-31,13:00:00,616.72,22.1,5.2,151,1026,6.9,25.1
2019-10-31,14:00:00,592.71,22.1,5.3,202,1026,6.9,25.1
2019-10-31,15:00:00,581.63,22.1,5.4,146,1026,6.8,24.9
2019-10-31,16:00:00,594.89,22.1,5.4,65,1026,6.6,24.7
2019-10-31,17:00:00,590.78,22.1,5.4,9,1027,6.1,24.5
2019-10-31,18:00:00,582.56,22.1,5.5,0,1027,6.0,24.5
2019-10-31,19:00:00,549.14,22.0,5.5,0,1028,6.1,24.4
2019-10-31,20:00:00,556.58,22.0,5.6,0,1028,6.1,24.4
2019-10-31,21:00:00,534.85,22.0,5.6,0,1028,5.9,24.4
2019-10-31,22:00:00,536.82,22.0,5.8,0,1028,5.7,24.4
2019-10-31,23:00:00,529.35,22.1,5.8,0,1027,5.7,24.5
2019-11-01,00:00:00,520.19,22.1,5.7,0,1027,5.8,24.5
2019-11-01,01:00:00,460.11,22.0,5.6,0,1027,5.8,24.5
2019-11-01,02:00:00,395.75,22.0,5.5,0,1026,5.8,24.5
2019-11-01,03:00:00,368.83,21.9,5.3,0,1026,5.6,24.4
2019-11-01,04:00:00,352.27,21.8,5.2,0,1026,5.5,24.3
2019-11-01,05:00:00,335.94,21.6,5.1,0,1027,5.4,24.2
2019-11-01,06:00:00,335.12,21.5,5.0,0,1028,5.5,24.2
2019-11-01,07:00:00,374.34,21.5,4.9,45,1028,5.8,24.4
2019-11-01,08:00:00,464.8,21.4,4.8,136,1028,6.3,24.7
2019-11-01,09:00:00,513.6,21.3,4.8,313,1029,6.3,25.0
2019-11-01,10:00:00,520.06,21.2,4.8,38,1028,6.3,25.3
2019-11-01,11:00:00,541.43,21.2,4.7,480,1028,6.4,25.5
2019-11-01,12:00:00,558.15,21.1,4.6,105,1027,6.4,25.5
2019-11-01,13:00:00,566.11,20.9,4.5,326,1026,6.4,25.5
2019-11-01,14:00:00,555.27,20.7,4.4,413,1026,6.4,25.3
